Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
4773,5/1/2022,Haifa,Mecca,Makeup,BB & CC Cream,5,182,Mada
4774,6/22/2023,Sara,Tabuk,Perfume,Musk Perfumes,6,2034,Credit Card
4775,8/19/2021,Sahar,Dammam,Makeup,Foundation,10,490,Credit Card
4776,6/1/2021,Hadeel,Riyadh,Makeup,Eyeshadow,8,256,Cash
4777,10/27/2023,Johara,Dammam,Perfume,Hair Mists,4,1564,ApplePay
4778,6/14/2022,Johara,Medina,Makeup,Makeup Removers,8,228,Credit Card
4779,11/25/2022,Hala,Abha,Perfume,Musk Perfumes,9,1219,Credit Card
4780,4/15/2021,Reema,Khobar,Makeup,Mascara,4,142,Cash
4781,6/21/2021,Hadeel,Jeddah,Makeup,Foundation,1,147,Mada
4782,10/24/2021,Noura,Mecca,Makeup,Lip Tint,7,133,STCPay
4783,7/3/2022,Hessah,Tabuk,Makeup,Lip Tint,2,425,Mada
4784,1/16/2023,Shahad,Medina,Perfume,Oud perfume,1,771,Mada
4785,4/17/2022,Rasha,Medina,Perfume,Women Perfumes,6,1413,ApplePay
4786,4/30/2021,Hessah,Hail,Makeup,Lip Tint,10,259,Mada
4787,9/17/2021,Maha,Mecca,Perfume,Children Perfumes,7,2146,Mada
4788,12/27/2022,Asma,Mecca,Perfume,Women Perfumes,7,311,Credit Card
4789,1/28/2023,Maha,Medina,Makeup,Lipstick,5,383,STCPay
4790,4/23/2023,Hala,Mecca,Perfume,Oud perfume,8,1595,Mada
4791,8/22/2023,Haila,Riyadh,Perfume,Unisex Perfumes,5,2596,STCPay
4792,2/4/2023,Reema,Tabuk,Perfume,Hair Mists,3,2944,Cash
4793,7/4/2021,Haifa,Abha,Makeup,Lip Gloss,5,476,Mada
4794,3/15/2022,Hessah,Medina,Makeup,Powder,9,290,Mada
4795,5/20/2022,Johara,Hail,Perfume,Women Perfumes,9,1411,Credit Card
4796,10/5/2022,Hadeel,Mecca,Makeup,Eyeliner,9,436,STCPay
4797,7/16/2021,Noura,Dammam,Makeup,Makeup Spray,1,373,Mada
4798,5/24/2023,Hessah,Riyadh,Makeup,Makeup Spray,4,379,ApplePay
4799,4/6/2021,Hadeel,Khobar,Perfume,Women Perfumes,4,1570,STCPay
4800,6/1/2021,Noura,Mecca,Makeup,Lip Gloss,10,499,Credit Card
4801,12/21/2023,Sahar,Abha,Perfume,Oud perfume,1,2748,ApplePay
4802,10/5/2023,Sahar,Tabuk,Perfume,Men Perfumes,1,1383,STCPay
4803,4/20/2022,Kholod,Medina,Makeup,Makeup Spray,2,471,Cash
4804,3/5/2023,Rasha,Tabuk,Perfume,Oud perfume,4,327,Mada
4805,1/16/2023,Noura,Buraidah,Perfume,Unisex Perfumes,8,1669,Cash
4806,4/17/2023,Maha,Jeddah,Makeup,Lip Liner,9,184,Credit Card
4807,7/19/2021,Maha,Mecca,Perfume,Niche Perfumes,10,1012,ApplePay
4808,8/13/2023,Haila,Khobar,Perfume,Men Perfumes,4,2312,STCPay
4809,12/31/2023,Reema,Khobar,Perfume,Men Perfumes,10,226,Credit Card
4810,12/23/2022,Johara,Mecca,Makeup,Concealers and Correctors,9,89,ApplePay
4811,3/16/2022,Sara,Abha,Perfume,Musk Perfumes,9,569,STCPay
4812,11/1/2022,Haila,Medina,Makeup,Lip Gloss,5,199,STCPay
4813,1/29/2021,Reema,Dammam,Makeup,Eyeshadow,7,105,Credit Card
4814,2/9/2023,Asma,Medina,Makeup,Lip Liner,1,254,Mada
4815,2/6/2023,Hessah,Hail,Makeup,Mascara,5,354,STCPay
4816,1/12/2023,Asma,Tabuk,Makeup,Lip Tint,2,140,Cash
4817,1/22/2023,Hala,Dammam,Makeup,Eyeshadow,8,427,Mada
4818,12/30/2022,Rasha,Mecca,Perfume,Oud perfume,7,1797,Cash
4819,1/4/2021,Mashael,Medina,Perfume,Children Perfumes,8,2434,Credit Card
4820,2/2/2021,Haifa,Riyadh,Perfume,Women Perfumes,8,1082,STCPay
4821,4/7/2021,Kholod,Jeddah,Makeup,Lipstick,5,124,STCPay
4822,6/8/2021,Asma,Dammam,Perfume,Hair Mists,8,1222,Mada
4823,5/28/2023,Haila,Dammam,Perfume,Oud perfume,9,1303,Credit Card
4824,1/3/2022,Sara,Mecca,Perfume,Niche Perfumes,10,2467,ApplePay
4825,7/28/2023,Sara,Tabuk,Makeup,Face Primer,5,357,STCPay
4826,11/12/2021,Sahar,Jeddah,Perfume,Hair Mists,5,518,Cash
4827,10/1/2023,Reema,Jeddah,Makeup,Powder,8,428,Mada
4828,7/6/2021,Haila,Tabuk,Perfume,Children Perfumes,1,1645,STCPay
4829,12/11/2021,Hessah,Buraidah,Perfume,Women Perfumes,2,1240,Mada
4830,11/30/2022,Hessah,Khobar,Makeup,Makeup Removers,10,155,Cash
4831,1/16/2023,Maha,Tabuk,Makeup,Lip Gloss,5,387,STCPay
4832,6/21/2021,Hala,Mecca,Makeup,Makeup Spray,8,308,Cash
4833,5/11/2023,Hadeel,Dammam,Makeup,Face Primer,8,312,Cash
4834,2/2/2023,Hadeel,Jeddah,Makeup,Face Primer,6,500,Cash
4835,4/10/2023,Hessah,Medina,Perfume,Unisex Perfumes,4,2416,Mada
4836,9/9/2022,Sara,Riyadh,Perfume,Unisex Perfumes,3,1552,STCPay
4837,9/11/2023,Hala,Tabuk,Makeup,Eyebrow gel,3,478,Cash
4838,8/10/2023,Sara,Abha,Perfume,Oud perfume,1,396,Mada
4839,12/2/2021,Hessah,Buraidah,Makeup,Concealers and Correctors,7,393,STCPay
4840,8/2/2022,Sara,Mecca,Perfume,Unisex Perfumes,9,995,Credit Card
4841,7/9/2022,Hessah,Dammam,Perfume,Niche Perfumes,9,1492,Cash
4842,6/6/2022,Johara,Dammam,Perfume,Unisex Perfumes,5,1619,Credit Card
4843,9/25/2021,Noura,Jeddah,Perfume,Unisex Perfumes,9,761,ApplePay
4844,12/25/2023,Shahad,Tabuk,Perfume,Oud perfume,1,525,Mada
4845,8/25/2022,Haila,Mecca,Perfume,Oud perfume,7,283,Credit Card
4846,5/22/2022,Rasha,Buraidah,Perfume,Children Perfumes,8,2605,STCPay
4847,1/6/2021,Asma,Tabuk,Makeup,Lipstick,6,376,Cash
4848,1/15/2023,Sahar,Medina,Perfume,Hair Mists,9,427,Cash
4849,9/18/2023,Reema,Riyadh,Perfume,Hair Mists,9,2163,ApplePay
4850,7/9/2021,Hala,Tabuk,Makeup,BB & CC Cream,4,195,STCPay
4851,1/13/2022,Haifa,Jeddah,Perfume,Oud perfume,9,817,Cash
4852,6/20/2021,Rasha,Dammam,Perfume,Niche Perfumes,10,1752,STCPay
4853,11/23/2023,Haifa,Jeddah,Perfume,Hair Mists,5,997,Cash
4854,5/26/2022,Hala,Tabuk,Perfume,Women Perfumes,1,1244,Mada
4855,2/14/2021,Reema,Buraidah,Makeup,Mascara,7,129,Cash
4856,10/27/2023,Johara,Buraidah,Perfume,Children Perfumes,2,1605,Cash
4857,12/26/2022,Reema,Tabuk,Perfume,Musk Perfumes,5,2887,Credit Card
4858,8/9/2022,Johara,Mecca,Makeup,Eyeshadow,5,276,ApplePay
4859,6/16/2021,Hessah,Buraidah,Perfume,Oud perfume,9,1713,Cash
4860,7/4/2023,Noura,Medina,Makeup,Foundation,9,288,Credit Card
4861,7/18/2021,Mashael,Khobar,Makeup,Lipstick,3,56,ApplePay
4862,3/5/2023,Noura,Medina,Perfume,Oud perfume,9,2510,Mada
4863,2/14/2021,Kholod,Buraidah,Makeup,Lip Tint,6,314,STCPay
4864,3/2/2023,Rasha,Tabuk,Makeup,Lip Liner,6,261,Credit Card
4865,9/16/2022,Reema,Tabuk,Makeup,Concealers and Correctors,10,249,ApplePay
4866,11/26/2021,Hessah,Dammam,Perfume,Unisex Perfumes,6,2758,STCPay
4867,9/19/2021,Hadeel,Riyadh,Perfume,Unisex Perfumes,4,1433,ApplePay
4868,11/7/2022,Hadeel,Khobar,Perfume,Niche Perfumes,3,553,STCPay
4869,11/21/2023,Hala,Mecca,Perfume,Men Perfumes,10,1093,Credit Card
4870,6/2/2023,Mashael,Medina,Makeup,Lip Tint,4,203,Mada
4871,1/25/2022,Maha,Tabuk,Makeup,Eyeshadow,2,452,Credit Card
4872,9/4/2022,Asma,Jeddah,Makeup,Concealers and Correctors,1,336,ApplePay
4873,5/31/2022,Haila,Mecca,Makeup,Makeup Spray,9,219,Cash
4874,10/4/2023,Hadeel,Hail,Makeup,Powder,10,369,STCPay
4875,12/9/2021,Johara,Mecca,Perfume,Women Perfumes,7,1150,ApplePay
4876,7/7/2022,Noura,Tabuk,Perfume,Women Perfumes,7,388,Mada
4877,4/20/2023,Kholod,Riyadh,Perfume,Children Perfumes,10,2462,Mada
4878,3/18/2022,Sara,Riyadh,Makeup,Eyebrow gel,4,392,Credit Card
4879,2/21/2022,Hala,Khobar,Perfume,Women Perfumes,5,2644,STCPay
4880,12/18/2023,Rasha,Tabuk,Makeup,Mascara,3,222,Credit Card
4881,12/12/2023,Johara,Dammam,Makeup,Eyeshadow,6,166,STCPay
4882,6/9/2023,Sahar,Abha,Perfume,Women Perfumes,7,2136,Mada
4883,9/7/2022,Asma,Hail,Perfume,Oud perfume,4,2171,STCPay
4884,9/23/2022,Noura,Abha,Perfume,Hair Mists,4,867,ApplePay
4885,5/3/2023,Shahad,Abha,Makeup,Makeup Spray,5,240,Cash
4886,9/27/2022,Rasha,Riyadh,Perfume,Unisex Perfumes,9,2692,ApplePay
4887,11/7/2022,Hadeel,Tabuk,Perfume,Niche Perfumes,2,1345,ApplePay
4888,6/19/2021,Kholod,Tabuk,Makeup,Makeup Removers,5,274,Mada
4889,6/21/2022,Kholod,Khobar,Perfume,Women Perfumes,4,2820,Cash
4890,8/17/2022,Shahad,Riyadh,Makeup,Foundation,9,245,ApplePay
4891,8/26/2022,Sahar,Jeddah,Makeup,Mascara,5,334,Mada
4892,3/15/2021,Haila,Medina,Makeup,Foundation,10,143,Mada
4893,11/18/2023,Hessah,Mecca,Perfume,Women Perfumes,6,571,ApplePay
4894,3/3/2022,Rasha,Dammam,Makeup,Lip Tint,10,262,ApplePay
4895,11/8/2021,Sahar,Tabuk,Makeup,Lipstick,8,225,Mada
4896,4/1/2021,Sahar,Hail,Perfume,Men Perfumes,6,1253,Mada
4897,2/26/2023,Haila,Buraidah,Makeup,Lip Tint,5,307,ApplePay
4898,1/26/2022,Haila,Abha,Makeup,Lip Liner,9,333,Mada
4899,9/6/2022,Reema,Dammam,Perfume,Children Perfumes,9,835,Mada
4900,2/10/2021,Asma,Mecca,Makeup,Lipstick,2,182,ApplePay
4901,5/23/2023,Mashael,Abha,Makeup,Eyebrow gel,1,445,Cash
4902,10/11/2023,Hadeel,Dammam,Makeup,Eyeliner,9,83,Credit Card
4903,7/27/2021,Rasha,Hail,Makeup,Makeup Removers,2,153,Mada
4904,1/19/2022,Noura,Mecca,Makeup,Foundation,2,197,Mada
4905,3/20/2023,Haifa,Khobar,Perfume,Hair Mists,7,1733,ApplePay
4906,8/24/2022,Shahad,Buraidah,Perfume,Women Perfumes,1,2939,ApplePay
4907,5/21/2021,Sara,Mecca,Makeup,Makeup Removers,2,311,Credit Card
4908,12/18/2023,Johara,Medina,Perfume,Women Perfumes,6,1977,Mada
4909,7/20/2023,Maha,Buraidah,Perfume,Children Perfumes,6,1339,STCPay
4910,5/22/2021,Johara,Hail,Perfume,Men Perfumes,2,1629,ApplePay
4911,1/3/2022,Reema,Hail,Makeup,Foundation,2,134,Credit Card
4912,7/2/2022,Haila,Riyadh,Makeup,Powder,4,436,STCPay
4913,9/14/2022,Johara,Buraidah,Perfume,Men Perfumes,2,2438,ApplePay
4914,8/24/2021,Hessah,Dammam,Perfume,Hair Mists,10,758,STCPay
4915,10/5/2021,Johara,Jeddah,Makeup,Lipstick,3,270,STCPay
4916,4/27/2021,Maha,Riyadh,Perfume,Oud perfume,3,1933,ApplePay
4917,11/8/2023,Rasha,Buraidah,Makeup,Eyebrow gel,2,402,Mada
4918,4/21/2022,Hala,Tabuk,Perfume,Hair Mists,7,1207,Mada
4919,5/8/2023,Haila,Buraidah,Makeup,Eyebrow gel,2,479,Mada
4920,8/10/2023,Rasha,Mecca,Perfume,Oud perfume,8,1348,Credit Card
4921,10/25/2022,Sahar,Jeddah,Makeup,BB & CC Cream,1,305,Mada
4922,4/24/2022,Reema,Buraidah,Makeup,Foundation,9,198,ApplePay
4923,4/15/2021,Rasha,Medina,Perfume,Oud perfume,1,456,Credit Card
4924,7/3/2021,Mashael,Hail,Perfume,Unisex Perfumes,2,2949,Credit Card
4925,5/23/2022,Hessah,Hail,Makeup,Makeup Spray,10,194,Cash
4926,6/30/2022,Shahad,Jeddah,Makeup,Lip Gloss,10,377,STCPay
4927,1/24/2022,Reema,Mecca,Perfume,Niche Perfumes,5,403,Mada
4928,6/1/2023,Noura,Khobar,Makeup,Concealers and Correctors,8,373,Cash
4929,8/2/2023,Mashael,Jeddah,Perfume,Men Perfumes,8,1539,ApplePay
4930,4/12/2021,Rasha,Mecca,Perfume,Children Perfumes,5,2724,Mada
4931,4/11/2021,Hessah,Jeddah,Perfume,Men Perfumes,8,1061,Mada
4932,12/20/2021,Haifa,Tabuk,Makeup,BB & CC Cream,7,201,Mada
4933,11/9/2023,Reema,Medina,Makeup,Eyebrow gel,4,208,Cash
4934,2/5/2022,Shahad,Buraidah,Makeup,Powder,1,256,STCPay
4935,11/21/2022,Haifa,Buraidah,Perfume,Musk Perfumes,5,2005,STCPay
4936,3/28/2023,Noura,Abha,Makeup,Foundation,3,98,ApplePay
4937,6/26/2023,Johara,Dammam,Perfume,Oud perfume,5,2990,STCPay
4938,8/20/2021,Hadeel,Dammam,Makeup,Mascara,9,76,Cash
4939,5/23/2023,Asma,Tabuk,Perfume,Hair Mists,2,2548,ApplePay
4940,5/31/2022,Asma,Jeddah,Perfume,Unisex Perfumes,4,1974,ApplePay
4941,1/20/2023,Sahar,Khobar,Perfume,Hair Mists,2,2702,Credit Card
4942,6/17/2023,Kholod,Buraidah,Makeup,Lipstick,1,231,ApplePay
4943,1/29/2022,Shahad,Hail,Makeup,Powder,3,198,Cash
4944,7/10/2023,Johara,Hail,Makeup,Foundation,7,107,Cash
4945,9/30/2023,Sahar,Hail,Perfume,Musk Perfumes,3,746,Credit Card
4946,6/30/2021,Hala,Tabuk,Perfume,Unisex Perfumes,1,2118,Credit Card
4947,1/4/2021,Haifa,Tabuk,Makeup,Mascara,9,252,Mada
4948,10/7/2022,Sara,Dammam,Perfume,Niche Perfumes,1,2928,Mada
4949,11/21/2023,Rasha,Riyadh,Makeup,Face Primer,8,292,Mada
4950,8/24/2021,Hala,Buraidah,Makeup,Powder,8,483,Credit Card
4951,3/9/2023,Shahad,Jeddah,Perfume,Musk Perfumes,9,2075,STCPay
4952,8/5/2023,Sahar,Mecca,Perfume,Men Perfumes,9,1610,Mada
4953,8/2/2022,Sahar,Riyadh,Perfume,Niche Perfumes,2,369,Credit Card
4954,7/26/2022,Hessah,Mecca,Perfume,Oud perfume,5,1678,Cash
4955,12/23/2022,Rasha,Riyadh,Perfume,Niche Perfumes,4,660,Credit Card
4956,4/30/2021,Sahar,Khobar,Perfume,Hair Mists,6,2907,STCPay
4957,9/18/2023,Kholod,Buraidah,Makeup,Face Primer,4,147,Cash
4958,5/1/2021,Noura,Dammam,Makeup,Eyeliner,9,273,ApplePay
4959,7/7/2022,Sahar,Buraidah,Perfume,Children Perfumes,8,1269,ApplePay
4960,10/22/2021,Asma,Hail,Makeup,Lip Gloss,1,359,Mada
4961,10/19/2022,Mashael,Tabuk,Makeup,Makeup Spray,4,242,Cash
4962,12/2/2021,Mashael,Mecca,Makeup,Lip Liner,3,126,Cash
4963,2/17/2023,Kholod,Buraidah,Makeup,Eyebrow gel,2,381,Cash
4964,9/28/2023,Shahad,Jeddah,Makeup,Makeup Spray,8,67,Cash
4965,8/10/2022,Haila,Mecca,Perfume,Musk Perfumes,6,2278,STCPay
4966,7/23/2022,Haifa,Hail,Perfume,Women Perfumes,10,2086,ApplePay
4967,9/23/2021,Reema,Jeddah,Makeup,Eyebrow gel,6,136,STCPay
4968,12/20/2021,Hessah,Khobar,Makeup,Eyebrow gel,8,307,Mada
4969,2/26/2021,Shahad,Medina,Makeup,BB & CC Cream,2,320,ApplePay
4970,1/9/2022,Haila,Tabuk,Makeup,Face Primer,6,304,Cash
4971,5/13/2021,Sara,Buraidah,Perfume,Men Perfumes,10,2731,Mada
4972,9/20/2023,Asma,Dammam,Perfume,Women Perfumes,4,1981,Credit Card
4973,5/22/2021,Hadeel,Dammam,Perfume,Men Perfumes,5,2058,Mada
4974,1/4/2022,Sahar,Medina,Perfume,Children Perfumes,8,2364,ApplePay
4975,1/6/2021,Asma,Hail,Makeup,Makeup Spray,7,358,ApplePay
4976,1/15/2023,Haifa,Tabuk,Perfume,Hair Mists,3,2188,Credit Card
4977,4/10/2022,Haila,Medina,Perfume,Women Perfumes,8,1690,Cash
4978,6/20/2023,Johara,Khobar,Perfume,Musk Perfumes,6,1418,Credit Card
4979,2/11/2023,Kholod,Riyadh,Perfume,Oud perfume,4,1763,Mada
4980,12/26/2023,Noura,Abha,Makeup,Concealers and Correctors,2,252,Mada
4981,9/7/2022,Reema,Hail,Makeup,Lipstick,9,99,Cash
4982,2/28/2021,Maha,Riyadh,Makeup,Lip Liner,5,100,Mada
4983,1/3/2023,Maha,Riyadh,Makeup,Makeup Removers,2,107,Cash
4984,1/18/2023,Maha,Mecca,Makeup,Lip Liner,4,179,ApplePay
4985,5/11/2023,Mashael,Medina,Makeup,Powder,8,133,ApplePay
4986,12/5/2022,Noura,Tabuk,Perfume,Unisex Perfumes,9,565,ApplePay
4987,4/2/2021,Kholod,Tabuk,Makeup,Lip Liner,1,346,ApplePay
4988,10/28/2023,Noura,Tabuk,Perfume,Hair Mists,6,1047,ApplePay
4989,4/9/2023,Reema,Dammam,Perfume,Musk Perfumes,6,1653,Cash
4990,8/10/2022,Haila,Riyadh,Makeup,Lipstick,4,349,Mada
4991,3/23/2023,Johara,Abha,Perfume,Oud perfume,9,2159,Mada
4992,9/13/2022,Hessah,Medina,Perfume,Unisex Perfumes,2,2698,Mada
4993,10/9/2022,Mashael,Khobar,Makeup,Lip Gloss,4,468,STCPay
4994,5/24/2021,Hadeel,Buraidah,Perfume,Men Perfumes,8,2578,Cash
4995,3/16/2022,Hala,Khobar,Makeup,Mascara,5,185,Mada
4996,11/10/2022,Kholod,Dammam,Makeup,Eyeliner,5,436,Credit Card
4997,12/8/2022,Sahar,Khobar,Makeup,Eyeliner,8,160,Credit Card
4998,11/15/2023,Shahad,Riyadh,Makeup,Lip Tint,5,368,Credit Card
4999,3/23/2022,Noura,Riyadh,Makeup,Lip Tint,5,446,Mada
5000,10/22/2023,Hala,Abha,Perfume,Musk Perfumes,10,2265,Credit Card
5001,6/5/2021,Hadeel,Medina,Makeup,Eyeshadow,5,249,Credit Card
5002,1/8/2022,Hadeel,Mecca,Makeup,Mascara,6,66,Cash
5003,3/10/2022,Johara,Khobar,Makeup,Concealers and Correctors,6,53,Credit Card
5004,6/12/2022,Hadeel,Abha,Makeup,Lipstick,5,209,Credit Card
5005,11/23/2023,Johara,Medina,Perfume,Oud perfume,1,2273,Mada
5006,10/1/2021,Hadeel,Jeddah,Perfume,Unisex Perfumes,1,2278,ApplePay
5007,9/4/2021,Haifa,Jeddah,Makeup,Eyeliner,1,246,STCPay
5008,2/9/2023,Noura,Dammam,Makeup,Lipstick,2,385,Cash
5009,1/16/2021,Haila,Khobar,Perfume,Unisex Perfumes,7,2746,Credit Card
5010,7/9/2023,Rasha,Buraidah,Makeup,Concealers and Correctors,9,495,Credit Card
5011,7/8/2021,Noura,Riyadh,Perfume,Musk Perfumes,1,2608,ApplePay
5012,8/3/2023,Maha,Dammam,Perfume,Niche Perfumes,9,2711,Mada
5013,3/3/2021,Mashael,Abha,Makeup,Lipstick,5,127,STCPay
5014,12/12/2023,Hadeel,Buraidah,Makeup,Eyebrow gel,8,76,Cash
5015,6/1/2022,Sara,Abha,Perfume,Niche Perfumes,9,2261,STCPay
5016,6/26/2021,Haila,Mecca,Perfume,Hair Mists,9,914,Mada
5017,11/13/2022,Sahar,Abha,Perfume,Niche Perfumes,2,629,Mada
5018,7/7/2022,Maha,Dammam,Makeup,Eyeliner,7,379,STCPay
5019,3/7/2023,Maha,Mecca,Perfume,Children Perfumes,4,2997,ApplePay
5020,12/26/2021,Hala,Medina,Perfume,Men Perfumes,4,390,Cash
5021,6/14/2023,Haifa,Riyadh,Makeup,Foundation,1,405,ApplePay
5022,1/17/2022,Maha,Hail,Makeup,Lip Tint,6,412,ApplePay
5023,1/8/2022,Mashael,Dammam,Makeup,Eyeliner,9,364,Mada
5024,12/10/2022,Rasha,Hail,Perfume,Niche Perfumes,2,759,Mada
5025,7/25/2022,Reema,Abha,Makeup,Powder,8,214,Mada
5026,9/7/2021,Haifa,Medina,Makeup,Lip Tint,8,144,Credit Card
5027,7/16/2023,Hala,Riyadh,Perfume,Unisex Perfumes,5,684,ApplePay
5028,1/16/2022,Hessah,Jeddah,Perfume,Hair Mists,8,898,Mada
5029,9/22/2021,Haifa,Jeddah,Perfume,Women Perfumes,9,2902,ApplePay
5030,4/21/2021,Hala,Abha,Perfume,Unisex Perfumes,1,1960,STCPay
5031,10/16/2022,Mashael,Hail,Makeup,Eyeshadow,2,454,STCPay
5032,2/13/2021,Shahad,Mecca,Makeup,Mascara,8,403,STCPay
5033,6/29/2023,Hala,Jeddah,Makeup,Concealers and Correctors,5,454,STCPay
5034,1/21/2022,Maha,Khobar,Perfume,Musk Perfumes,6,1965,STCPay
5035,9/23/2023,Hadeel,Khobar,Makeup,Lipstick,7,457,Mada
5036,1/17/2022,Johara,Hail,Makeup,Eyeshadow,4,147,ApplePay
5037,6/5/2022,Kholod,Dammam,Perfume,Women Perfumes,8,2961,Credit Card
5038,9/16/2022,Hala,Medina,Makeup,Powder,4,492,Credit Card
5039,3/17/2022,Hala,Buraidah,Makeup,Makeup Spray,9,223,Credit Card
5040,9/25/2021,Rasha,Hail,Perfume,Hair Mists,7,654,Credit Card
5041,9/29/2021,Sara,Medina,Perfume,Men Perfumes,3,1739,Credit Card
5042,8/22/2023,Hadeel,Medina,Makeup,Eyebrow gel,6,176,ApplePay
5043,11/14/2022,Hala,Riyadh,Makeup,Lip Liner,6,287,Mada
5044,2/24/2021,Sahar,Buraidah,Perfume,Niche Perfumes,8,1071,Credit Card
5045,9/1/2021,Hala,Hail,Perfume,Women Perfumes,3,2066,ApplePay
5046,2/9/2023,Hala,Mecca,Perfume,Men Perfumes,6,840,Cash
5047,4/24/2023,Johara,Mecca,Perfume,Men Perfumes,4,608,ApplePay
5048,8/18/2021,Johara,Mecca,Makeup,Makeup Removers,6,63,Credit Card
5049,1/11/2022,Maha,Buraidah,Perfume,Men Perfumes,3,569,ApplePay
5050,1/8/2023,Maha,Jeddah,Perfume,Women Perfumes,1,1507,Mada
5051,4/12/2022,Sara,Dammam,Perfume,Unisex Perfumes,10,1638,ApplePay
5052,2/2/2022,Johara,Khobar,Makeup,Lip Gloss,6,292,Cash
5053,1/6/2021,Asma,Hail,Perfume,Women Perfumes,5,2251,STCPay
5054,9/2/2022,Reema,Buraidah,Makeup,Lip Liner,6,354,ApplePay
5055,7/14/2022,Sara,Buraidah,Perfume,Men Perfumes,2,382,Mada
5056,5/20/2023,Reema,Riyadh,Makeup,Powder,1,347,ApplePay
5057,7/14/2023,Sahar,Dammam,Makeup,Lipstick,8,57,Mada
5058,8/16/2022,Reema,Abha,Makeup,BB & CC Cream,8,319,Cash
5059,6/9/2021,Kholod,Dammam,Perfume,Unisex Perfumes,6,288,Credit Card
5060,9/29/2023,Hessah,Tabuk,Perfume,Niche Perfumes,3,1708,Credit Card
5061,8/25/2022,Hessah,Jeddah,Makeup,BB & CC Cream,1,338,Cash
5062,3/16/2023,Kholod,Jeddah,Perfume,Women Perfumes,1,658,Mada
5063,10/30/2023,Mashael,Hail,Makeup,Makeup Spray,4,341,Cash
5064,2/23/2023,Reema,Abha,Perfume,Children Perfumes,7,2600,Mada
5065,10/19/2023,Sara,Hail,Makeup,Makeup Spray,4,85,STCPay
5066,11/10/2021,Rasha,Mecca,Makeup,Makeup Spray,2,144,Credit Card
5067,1/16/2022,Asma,Dammam,Perfume,Women Perfumes,10,357,Cash
5068,6/23/2021,Shahad,Riyadh,Makeup,Eyeliner,3,172,STCPay
5069,1/21/2023,Haila,Khobar,Perfume,Musk Perfumes,10,1483,Credit Card
5070,7/28/2021,Kholod,Khobar,Makeup,Makeup Spray,4,485,STCPay
5071,8/6/2023,Noura,Abha,Makeup,Foundation,2,94,ApplePay
5072,11/29/2021,Hala,Mecca,Makeup,Lipstick,10,443,Cash
5073,10/1/2022,Maha,Hail,Perfume,Niche Perfumes,3,1770,STCPay
5074,10/18/2023,Noura,Jeddah,Makeup,BB & CC Cream,4,262,Mada
5075,4/26/2022,Haifa,Medina,Perfume,Men Perfumes,8,335,Cash
5076,2/17/2021,Johara,Abha,Makeup,Eyeshadow,3,279,Cash
5077,2/20/2023,Sahar,Riyadh,Makeup,Lip Tint,1,456,ApplePay
5078,7/20/2022,Hessah,Buraidah,Makeup,Lip Liner,7,210,ApplePay
5079,7/17/2021,Sahar,Buraidah,Perfume,Women Perfumes,1,775,ApplePay
5080,4/30/2021,Mashael,Dammam,Makeup,BB & CC Cream,10,192,Cash
5081,1/10/2022,Mashael,Khobar,Makeup,Eyebrow gel,2,430,ApplePay
5082,4/3/2021,Hessah,Jeddah,Perfume,Hair Mists,6,1181,Cash
5083,12/9/2021,Kholod,Mecca,Perfume,Niche Perfumes,6,226,ApplePay
5084,1/14/2021,Sahar,Abha,Makeup,Mascara,6,254,Credit Card
5085,5/16/2022,Mashael,Abha,Makeup,Face Primer,10,132,Cash
5086,5/1/2022,Rasha,Dammam,Perfume,Women Perfumes,4,2267,ApplePay
5087,3/26/2022,Johara,Abha,Makeup,Makeup Removers,8,470,ApplePay
5088,9/2/2022,Hala,Tabuk,Perfume,Hair Mists,5,1689,ApplePay
5089,1/21/2021,Hadeel,Jeddah,Perfume,Women Perfumes,5,922,Mada
5090,12/14/2022,Sara,Riyadh,Perfume,Musk Perfumes,9,862,ApplePay
5091,5/14/2022,Haifa,Riyadh,Perfume,Niche Perfumes,5,2203,Cash
5092,2/4/2021,Reema,Medina,Perfume,Women Perfumes,8,849,Mada
5093,12/26/2021,Haifa,Dammam,Perfume,Women Perfumes,9,2480,Cash
5094,8/6/2023,Johara,Tabuk,Makeup,Lipstick,5,215,Credit Card
5095,6/17/2023,Johara,Abha,Perfume,Hair Mists,5,1403,Credit Card
5096,10/26/2021,Haila,Abha,Perfume,Unisex Perfumes,4,2859,Mada
5097,12/6/2022,Kholod,Tabuk,Perfume,Men Perfumes,9,1150,Mada
5098,12/20/2022,Asma,Hail,Perfume,Children Perfumes,10,1489,Credit Card
5099,10/26/2022,Sara,Tabuk,Makeup,Foundation,4,418,STCPay
5100,10/31/2023,Shahad,Khobar,Makeup,Mascara,2,205,Mada
5101,12/2/2021,Mashael,Jeddah,Makeup,BB & CC Cream,9,82,Credit Card
5102,10/27/2022,Maha,Buraidah,Perfume,Men Perfumes,1,2407,STCPay
5103,9/18/2023,Mashael,Mecca,Perfume,Unisex Perfumes,8,1835,STCPay
5104,2/8/2021,Kholod,Medina,Makeup,Foundation,10,275,STCPay
5105,11/18/2022,Asma,Abha,Perfume,Oud perfume,1,2690,ApplePay
5106,11/2/2023,Haifa,Dammam,Makeup,Eyebrow gel,2,274,Credit Card
5107,1/31/2022,Hessah,Buraidah,Perfume,Musk Perfumes,2,454,Mada
